index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5d18e6c918a09a0d75b72ac2576fcb35,2026-02-01T21:31:20Z,'cold snap',consent.yahoo.com,en,0.9,Trappers scoop up iguanas ‘by the dozens’ amid South Florida cold snap,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_46fcb6c7-4cc2-45fe-aaa3-832c048053e1,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Fallensteller fangen während des Kälteeinbruchs in Südflorida Dutzende Leguane ein. Keiner,Trappers scoop up iguanas ‘by the dozens’ amid South Florida cold snap. None,Trapperi trudere iguanas 'per justos' inter Frigidum meridionale Florida. Nullus,2026-02-03 15:44:47+00:00
e786c899e00e3d545cefcdba018d7501,2026-02-01T07:36:22Z,'insulation house',www.lifesciencesworld.com,en,0.3,What should I put in my hedgehog house?,"What Should I Put in My Hedgehog House? Creating the Perfect Home Creating a safe and comfortable haven is crucial for attracting hedgehogs to your garden. The ideal hedgehog house should be filled with dry, natural nesting material such as leaves and straw t…",https://www.lifesciencesworld.com/what-should-i-put-in-my-hedgehog-house/,,,"Creating a safe and comfortable haven is crucial for attracting hedgehogs to your garden. The ideal hedgehog house should be filled with dry, natural nesting material such as leaves and straw to prov… [+8748 chars]",,"Was soll ich in mein Igelhaus einbauen? Was soll ich in mein Igelhaus stellen? Das perfekte Zuhause schaffen Die Schaffung eines sicheren und komfortablen Rückzugsortes ist entscheidend, um Igel in Ihren Garten zu locken. Das ideale Igelhaus sollte mit trockenem, natürlichem Nistmaterial wie Blättern und Stroh gefüllt sein.","What should I put in my hedgehog house?. What Should I Put in My Hedgehog House? Creating the Perfect Home Creating a safe and comfortable haven is crucial for attracting hedgehogs to your garden. The ideal hedgehog house should be filled with dry, natural nesting material such as leaves and straw t…","Quid in domo mea erigam ? Quid in domo mea Hedgehog Ponam? Creare Lorem Perfectum Creare portum tutum et commodam crucial ad erinaceos trahendi ad hortum tuum. Idealis domus erinacei repleri debet siccis, materia nidificans naturale ut folia et paleas t…",2026-02-04 20:29:33+00:00
a31021bb095bbbbd41ba0231f305324c,2026-02-03T18:39:41Z,'insulation house',www.dansdeals.com,en,0.3,FREE Insulation For Eligible NY Homeowners & Renters — Cut Your Heating Bills & Stay Warm This Winter.,"Please note: This is a sponsored post. FREE Insulation For Eligible NY Homeowners & Renters — Cut Your Heating Bills & Stay Warm This Winter. New York State is funding no-cost insulation upgrades, to help eligible residents lower their utility bills through p…",https://www.dansdeals.com/advertisement/free-insulation-for-eligible-ny-homeowners-renters-cut-your-heating-bills-stay-warm-this-winter/,https://i.dansdeals.com/wp-content/uploads/2026/01/30123849/WhatsApp-Image-2026-01-30-at-12-compressed.jpg,,"Please note: This is a sponsored post.
FREE Insulation For Eligible NY Homeowners &amp; Renters Cut Your Heating Bills &amp; Stay Warm This Winter. 
New York State is funding no-cost insulation upg… [+2675 chars]",,"KOSTENLOSE Isolierung für berechtigte Hausbesitzer und Mieter in New York – Reduzieren Sie Ihre Heizkosten und bleiben Sie diesen Winter warm. Bitte beachten Sie: Dies ist ein gesponserter Beitrag. KOSTENLOSE Isolierung für berechtigte Hausbesitzer und Mieter in New York – Reduzieren Sie Ihre Heizkosten und bleiben Sie diesen Winter warm. Der Staat New York finanziert kostenlose Isolierungsverbesserungen, um berechtigten Bewohnern zu helfen, ihre Stromrechnungen durch … zu senken.","FREE Insulation For Eligible NY Homeowners & Renters — Cut Your Heating Bills & Stay Warm This Winter.. Please note: This is a sponsored post. FREE Insulation For Eligible NY Homeowners & Renters — Cut Your Heating Bills & Stay Warm This Winter. New York State is funding no-cost insulation upgrades, to help eligible residents lower their utility bills through p…","FREE Insulation For Eligible NY Homeowners & Renters — Incidere Calefac rogationes & Mane Calefaciens Hoc Hiems. DOWNLOAD Insulation For New NY Homeowners & Renters - Incide calefacere rogationes & manere calefiebat haec hiems. New York State is funding no-cost velit upgrades, to help habiles residents lower their use bills through p…",2026-02-04 20:29:33+00:00
2ecf863d37d06760edeac1ba702ffefa,2026-02-02T16:41:37Z,'colder than usual',www.huffpost.com,en,0.3,"Reviewers Say These On-Sale Waterproof Boots Have Such ‘Great Grip,' That They 'Could Even Walk On Ice’","""They're the most comfortable boots I have ever owned and I've owned Red Wings and Danner boots,"" one wrote.",https://www.huffpost.com/entry/waterproof-winter-boots-amazon-sale_l_6980caf3e4b009bf7bddb777,https://img.huffingtonpost.com/asset/6980cfc1220000bc8a6d93ae.jpeg?cache=DFqIaISaiM&ops=500_281%2Cscalefit_1200_630,http://web.archive.org/web/20260204073315/https://www.huffpost.com/entry/waterproof-winter-boots-amazon-sale_l_6980caf3e4b009bf7bddb777,"A good pair of shoes can take you places literally. And as the winter weather intensifies, getting colder and wetter by the second, youll need an all-season boot to handle it all. Enter these waterpr… [+6716 chars]",,"Rezensenten sagen, dass diese im Angebot erhältlichen wasserdichten Stiefel einen so „großartigen Grip“ haben, dass sie „sogar auf Eis laufen könnten“. „Das sind die bequemsten Stiefel, die ich je besessen habe, und ich habe schon Red Wings- und Danner-Stiefel besessen“, schrieb einer.","Reviewers Say These On-Sale Waterproof Boots Have Such ‘Great Grip,' That They 'Could Even Walk On Ice’. ""They're the most comfortable boots I have ever owned and I've owned Red Wings and Danner boots,"" one wrote.","Recognitores Dicunt haec De-Sale Waterproof Boots Habere Tales 'Great Grip,' Quod 'Possent etiam ambulare in Ice'. ""Sunt ocreas molestissimas quas unquam possidevi et alis rubris et Danner ocreas possidevi"" scripsit.",2026-02-05 01:45:17+00:00
169774ec8e1f8b664a377f9619cdd5b5,2026-02-02T14:37:23Z,'extreme cold',financialpost.com,en,0.7,"Florida Cold Snap Damages Citrus Crop, Strains Power Supplies",Florida will endure at least another day of bitter cold that has damaged the state’s citrus crop and prompted a local utility to ask residents to reduce electricity use.,https://financialpost.com/pmn/business-pmn/florida-cold-snap-damages-citrus-crop-strains-power-supplies,,,"(Bloomberg) Florida will endure at least another day of bitter cold that has damaged the states citrus crop and prompted a local utility to ask residents to reduce electricity use.
THIS CONTENT IS R… [+4485 chars]",,"Kälteeinbruch in Florida schädigt Zitrusfrüchte und belastet die Stromversorgung. Florida wird mindestens einen weiteren Tag bitterer Kälte über sich ergehen lassen, die die Zitrusernte des Staates geschädigt hat und einen örtlichen Energieversorger dazu veranlasst hat, die Bewohner aufzufordern, den Stromverbrauch zu reduzieren.","Florida Cold Snap Damages Citrus Crop, Strains Power Supplies. Florida will endure at least another day of bitter cold that has damaged the state’s citrus crop and prompted a local utility to ask residents to reduce electricity use.","Florida Frigidum Snap Dampna Citrus Crop, Strains Power Supplies. Florida manebit saltem alius dies frigoris acerbae, qui segetem citri rei publicae laesit et utilitatem localem impulit ut incolas ad usum electricitatis reducendum peteret.",2026-02-05 01:45:17+00:00
7c0c7010d54e9095470dd5ea2bbae19c,2026-02-02T12:22:53Z,'cold spell',economictimes.indiatimes.com,en,0.9,NYC faces longest deep freeze in 65 years — here’s the exact date temperatures finally rise,New York City is facing an extreme winter cold spell with temperatures staying below freezing for many days. Weather experts say this could become one of the longest cold streaks in decades. Arctic air and strong weather systems are keeping the city icy. Reli…,https://economictimes.indiatimes.com/news/international/us/nyc-faces-longest-deep-freeze-in-65-years-heres-the-exact-date-temperatures-finally-rise/articleshow/127861963.cms,"https://img.etimg.com/thumb/msid-127861963,width-1200,height-630,imgsize-131220,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260203015533/https://economictimes.indiatimes.com/news/international/us/nyc-faces-longest-deep-freeze-in-65-years-heres-the-exact-date-temperatures-finally-rise/articleshow/127861963.cms,"New York City is going through a very long cold spell and it may become the longest deep freeze in 65 years, experts said. The city is expected to stay at 32°F or below for 15 days in a row if the fo… [+2449 chars]",,"NYC steht vor dem längsten Frost seit 65 Jahren – hier ist das genaue Datum, an dem die Temperaturen endlich steigen. New York City steht vor einer extremen winterlichen Kälteperiode, bei der die Temperaturen viele Tage lang unter dem Gefrierpunkt bleiben. Wetterexperten gehen davon aus, dass es sich um eine der längsten Kälteperioden seit Jahrzehnten handeln könnte. Arktische Luft und starke Wetterbedingungen halten die Stadt eisig. Reli…",NYC faces longest deep freeze in 65 years — here’s the exact date temperatures finally rise. New York City is facing an extreme winter cold spell with temperatures staying below freezing for many days. Weather experts say this could become one of the longest cold streaks in decades. Arctic air and strong weather systems are keeping the city icy. Reli…,NYC longissimas altissimas facies in 65 annis duratas — hic tandem dies exactae temperaturae oriuntur. Urbs Novi Eboraci respicit hiemem extremam frigidissimam incantationem cum temperaturis infra gelationem per multos dies commorantibus. Tempestatis periti hoc dicunt posse fieri unum ex longissimis stricturis frigidis in decenniis. Aer arcticus et validi systemata tempestatem urbis glacialem servant. Reli…,2026-02-05 01:45:17+00:00
2633352bf77320261d7e9e9c5fc4aebe,2026-02-02T15:10:54Z,'extreme cold',www.pbs.org,en,0.9,Punxsutawney Phil forecasts 6 more weeks of wintry weather during extreme cold spell,The news was greeted with a mix of cheers and boos from the tens of thousands who braved temperatures in the single-digits Fahrenheit to await the annual prognostication.,https://www.pbs.org/newshour/nation/punxsutawney-phil-forecasts-6-more-weeks-of-wintry-weather-during-extreme-cold-spell,https://d3i6fh83elv35t.cloudfront.net/static/2026/02/2026-02-02T135741Z_1904003777_RC2ODJAPKFYU_RTRMADP_3_USA-GROUNDHOGDAY-1024x683.jpg,http://web.archive.org/web/20260203122216/https://www.pbs.org/newshour/nation/punxsutawney-phil-forecasts-6-more-weeks-of-wintry-weather-during-extreme-cold-spell,"PUNXSUTAWNEY, Pa. (AP) Punxsutawney Phil predicted six more weeks of wintry weather Monday, a forecast sure to disappoint many after what's already been a long, cold season across large parts of the … [+4984 chars]",,"Punxsutawney Phil prognostiziert während der extremen Kälteperiode weitere sechs Wochen winterliches Wetter. Die Nachricht wurde mit einer Mischung aus Jubel und Buhrufen von Zehntausenden aufgenommen, die Temperaturen im einstelligen Grad Fahrenheit trotzten, um auf die jährliche Prognose zu warten.",Punxsutawney Phil forecasts 6 more weeks of wintry weather during extreme cold spell. The news was greeted with a mix of cheers and boos from the tens of thousands who braved temperatures in the single-digits Fahrenheit to await the annual prognostication.,Punxsutawney Phil praenuntiat 6 plus septimanas tempestatum hiemalis in maximo frigore incantationis. Nuntium salutatum est cum mixtura plausuum et libellis ex decem milibus quae temperaturas in singulis digitis Fahrenheit exspectant ut annuam prognosticationem opperiantur.,2026-02-05 01:45:17+00:00
017669684ec1917d4427b6987dac793b,2026-02-02T15:51:05Z,'extreme cold',www.foxweather.com,en,0.9,Weakening Polar Vortex to extend extreme cold spell for millions in Eastern US,"The bitter cold temperatures that have left a chill over the eastern half of the country aren't going anywhere, as a major disruption to the Polar Vortex is coming this month.",https://www.foxweather.com/weather-news/polar-vortex-extreme-cold-spell-east-february-outlook,https://nypost.com/wp-content/uploads/sites/2/2026/02/newspress-collage-a9a4lay9l-1770047244285.jpg?quality=75&strip=all&1770029303&w=1200,http://web.archive.org/web/20260203094110/https://www.foxweather.com/weather-news/polar-vortex-extreme-cold-spell-east-february-outlook,"The bitter cold temperatures that have left a chill over the eastern half of the country aren’t going anywhere, as a major disruption to the Polar Vortex is coming this month. 
While the cold is not… [+3679 chars]",,"Die Abschwächung des Polarwirbels führt zu einer Verlängerung der extremen Kälteperiode für Millionen von Menschen im Osten der USA. Die bitterkalten Temperaturen, die in der östlichen Hälfte des Landes für Kälte gesorgt haben, lassen nicht nach, da in diesem Monat eine größere Störung des Polarwirbels bevorsteht.","Weakening Polar Vortex to extend extreme cold spell for millions in Eastern US. The bitter cold temperatures that have left a chill over the eastern half of the country aren't going anywhere, as a major disruption to the Polar Vortex is coming this month.","In US decies centena millia Orientalium Polar Vortex extenuare vel extendere frigus alliciat. Amarissimae frigoris temperaturae quae frigus reliquerunt in media regione orientali non quoquam eunt, cum maior discidium ad Vortex Polar invenit hoc mense.",2026-02-05 01:45:17+00:00
4dc53ece31b4664bc7a77ffc24422981,2026-02-03T17:59:42Z,'cold days climate change',www.bostonherald.com,en,0.9,How climate change and human psychology make this US cold snap feel so harsh,"The frigid weather gripping much of America is not unprecedented, but it feels that way.",https://www.bostonherald.com/2026/02/03/climate-winter-weather-out-of-practice/,https://www.bostonherald.com/wp-content/uploads/2026/02/Climate_Winter_Weather_Out_of_Practice_71940.jpg?w=1024&h=683,http://web.archive.org/web/20260204021249/https://www.bostonherald.com/2026/02/03/climate-winter-weather-out-of-practice/,"By SETH BORENSTEIN and M.K. WILDEMAN
The brutally frigid weather that has gripped most of America for the past 11 days is not unprecedented. It just feels that way.
The first quarter of the 21st ce… [+6621 chars]",,"Wie der Klimawandel und die menschliche Psychologie dafür sorgen, dass sich dieser Kälteeinbruch in den USA so hart anfühlt. Das kalte Wetter, das weite Teile Amerikas erfasst, ist nicht beispiellos, aber es fühlt sich so an.","How climate change and human psychology make this US cold snap feel so harsh. The frigid weather gripping much of America is not unprecedented, but it feels that way.","Quam mutationem climatis et psychologia humana hoc US frigus frangere tam asperum sentiat. Tempestas frigida tenax multae Americae non inauditum est, sed hoc modo sentit.",2026-02-05 05:53:09+00:00
f93c11b7ce4c13e5d115b3a4d52149bf,2026-02-02T19:28:09Z,'colder than usual',www.abc.net.au,en,0.3,'Go to the freezer section': How Tim slept rough during severe hot weather,"Tim knows firsthand the struggles of being homeless and navigating the weather, but it's experiences like his which will be the focus of a newly formed Australian Climate and Homelessness Alliance.",https://www.abc.net.au/news/2026-02-03/australian-climate-change-homelessness-alliance/106226294,https://live-production.wcms.abc-cdn.net.au/edf1efaad483c9a84af35d9b2ff08395?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=221&width=862&height=485&imformat=generic,http://web.archive.org/web/20260202200703/https://www.abc.net.au/news/2026-02-03/australian-climate-change-homelessness-alliance/106226294,"Tim knows firsthand the struggles of being homeless and navigating the sometimes unforgiving weather.
The 40-year-old Aboriginal man, whose name has been changed for privacy reasons, used to work fo… [+7644 chars]",,"„Gehen Sie in die Tiefkühlabteilung“: Wie Tim bei extrem heißem Wetter schlecht schlief. Tim weiß aus erster Hand, wie schwierig es ist, obdachlos zu sein und mit dem Wetter zurechtzukommen, aber es sind Erfahrungen wie seine, die im Mittelpunkt einer neu gegründeten australischen Allianz für Klima und Obdachlosigkeit stehen werden.","'Go to the freezer section': How Tim slept rough during severe hot weather. Tim knows firsthand the struggles of being homeless and navigating the weather, but it's experiences like his which will be the focus of a newly formed Australian Climate and Homelessness Alliance.","'Perge ad sectionem freezer': quomodo Tim dormivit in gravibus aestus asperis. Tim primum certamina tempestatum profugo et navigandi novit, sed experientiae eius similes erunt qui focus noviter formati Clima Australiae et tectum Foederis.",2026-02-05 10:36:34+00:00
