,phrase,label,sentiment,subjectivity,language,count
G Udayagiri,G Udayagiri,PERSON,-0.4285714285714286,0.7142857142857143,en,2.8
Storm Claudia,Storm Claudia,PERSON,-0.42105263157894735,0.7543859649122807,en,1.9
Prince William,Prince William,PERSON,-0.4166666666666667,1.0526315789473684,en,1.9
G Udaygiri,G Udaygiri,PERSON,-0.6052631578947368,0.9473684210526316,en,1.9
fran silvestre,fran silvestre,PERSON,0.10732323232323232,0.21885521885521883,en,1.8
Renate Reinsve,Renate Reinsve,PERSON,0.0,0.0,en,1.3
Pro Max,Pro Max,PERSON,0.7115384615384616,0.9807692307692306,en,1.3
Sage Geosystems,Sage Geosystems,PERSON,0.3846153846153846,0.5128205128205128,en,1.3
Owala SmoothSip,Owala SmoothSip,PERSON,0.3076923076923077,0.3076923076923077,en,1.3
Eman Abu al-Khair,Eman Abu al-Khair,PERSON,-0.4846153846153846,0.876923076923077,en,1.3
Donald Trump,Donald Trump,PERSON,0.019230769230769235,0.24358974358974356,en,1.3
Phrynosoma hernandesi,Phrynosoma hernandesi,PERSON,0.6996336996336996,0.9126984126984128,en,1.3
Alby Churven,Alby Churven,PERSON,0.038461538461538464,0.1923076923076923,en,1.3
Benny Blanco,Benny Blanco,PERSON,-0.6666666666666667,0.6666666666666667,en,1.2
Ariana Grande,Ariana Grande,PERSON,0.09043560606060606,0.9079861111111112,en,1.2
Selena Gomez,Selena Gomez,PERSON,-0.6666666666666667,0.6666666666666667,en,1.2
Bowen Yang,Bowen Yang,PERSON,0.09043560606060606,0.9079861111111112,en,1.2
Sam Jump,Sam Jump,PERSON,0.0,0.0,en,1.0
Denise Celis,Denise Celis,PERSON,-0.2916666666666667,0.5416666666666666,en,1.0
Ronald Wallace,Ronald Wallace,PERSON,-0.2916666666666667,0.5416666666666666,en,1.0
Darragh OBriens,Darragh OBriens,PERSON,0.04727272727272727,0.28757575757575754,en,1.0
Lorne Micha,Lorne Micha,PERSON,0.05246212121212122,0.4895833333333333,en,1.0
Justin Swinson,Justin Swinson,PERSON,0.18333333333333335,0.7833333333333333,en,1.0
Boone Jenner(5,Boone Jenner(5,PERSON,-0.6,1.0,en,1.0
Chris Fawkes,Chris Fawkes,PERSON,0.0,0.0,en,1.0
Cyclone Ener,Cyclone Ener,PERSON,0.5,0.5,en,1.0
Jim Carrey,Jim Carrey,PERSON,-0.11333333333333333,0.5466666666666667,en,1.0
Matt Marton-Imagn,Matt Marton-Imagn,PERSON,0.20075757575757575,0.362594696969697,en,1.0
Brad Keller,Brad Keller,PERSON,-0.6999999999999998,0.6666666666666666,en,1.0
Khan Younis,Khan Younis,PERSON,-0.22999999999999998,0.29000000000000004,en,1.0
Adam Fantilli(12,Adam Fantilli(12,PERSON,-0.6,1.0,en,1.0
Baby Mohammed,Baby Mohammed,PERSON,0.0,0.0,en,1.0
Arc Raiders,Arc Raiders,PERSON,-0.13333333333333333,0.5499999999999999,en,1.0
Vijay Jayaraj,Vijay Jayaraj,PERSON,-0.3333333333333333,0.5333333333333333,en,1.0
